""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"122"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.27680844487162	0.854869098262136	0.168870014211843	0.0221468871097499
"123"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.338614949487462	-0.962562343726032	0.030780776681367	0.00257347477172085
"124"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep1"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.29877738722992	0.909458662138753	0.382113744801885	0.0814340767610576
"125"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.24848437103855	0.750644510875446	0.45131913613236	0.114674460083303
"126"	"wgEncodeBroadHistoneOsteoblH3k36me3StdPk"	"Osteoblasts H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0928399950835349	0.274371045263076	0.901939332886803	0.527856298099326
"127"	"wgEncodeSydhHistoneK562H3k27me3bUcdPk"	"K562 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.629311162561366	-0.540426295719432	0.710642476659037	0.314782037612335
"128"	"wgEncodeBroadHistoneHuvecH2azPk"	"HUVEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.694319841449311	-0.496177980618713	0.792829411646884	0.403982522115321
"129"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.319550771203589	0.908531615398171	0.438833239788774	0.103593420540301
"130"	"wgEncodeBroadHistoneHelas3H3k27me3StdPk"	"HeLa-S3 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.957929517349777	-0.340115320574459	0.98239079184993	0.790805249990698
"131"	"wgEncodeBroadHistoneOsteoH3k27me3Pk"	"Osteoblasts H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.124754130479363	-0.0450276387157943	0.987618408719325	0.842580851157003
"132"	"wgEncodeUwHistoneMcf7H3k04me3StdHotspotsRep2"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.46492656973492	-0.790841459865718	0.907655724014185	0.540129553798605
"133"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.294690848488939	0.792064595821781	0.194586124696211	0.0277524472927384
"134"	"wgEncodeBroadHistoneK562Lsd1Pk"	"K562 LSD1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0195553578145997	0.0520865195852211	0.979761030163635	0.750460244967133
"135"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.343658595819617	0.903245726737245	0.318336928739596	0.0594924752070721
"136"	"wgEncodeBroadHistoneHsmmtH3k4me2StdPk"	"HSMMtube H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.24246855045329	0.632479927097365	0.792829411646884	0.408100165500967
"137"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.325226836825467	0.809207197196895	0.38976669264114	0.0843429564403778
"138"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep1"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.240320327337529	0.591617938589267	0.437670732437579	0.102601499571432
"139"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.414248415412061	-0.982341938725526	0.153133122478593	0.0188278429276958
"140"	"wgEncodeUwHistoneH7esH3k36me3StdPkRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.370262301935926	0.902436072903954	0.0492970910816938	0.00484889420475677
"141"	"wgEncodeBroadHistoneNhaH3k27acStdPk"	"NH-A H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.194999424712374	0.473773124111721	0.719841275363568	0.326877064418787
"142"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.366245163272574	0.889793384346685	0.961258448294845	0.683911748458955
"143"	"wgEncodeUwHistoneMcf7H3k4me3StdHotspotsRep1"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.444345766720035	-0.951756564384478	0.619164712186667	0.24462081251965
"144"	"wgEncodeBroadHistoneNhekH3k9acStdPk"	"NHEK H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.207788739600341	0.47027829727175	0.842617127616716	0.472418127286749
"145"	"wgEncodeBroadHistoneHepg2H3k9acStdPk"	"HepG2 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.198649166249475	0.447285099183014	0.961258448294845	0.67400000743242
"146"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.459053945139105	-0.969080104573484	0.0548483098421179	0.00575457677032057
"147"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.419971475123253	0.93136681055112	0.243927122813493	0.0367890086866252
"148"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdPkRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Peaks 3 from ENCODE/UW"	0.448022269827493	0.988266429028317	0.0484844930583442	0.00461000097931797
"149"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.435896028720678	0.958943935122512	0.961258448294845	0.682045456112773
"150"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.452487864341629	0.990104242834979	0.0306626310459557	0.00251333041360292
"151"	"wgEncodeBroadHistoneNhaH3k4me3StdPk"	"NH-A H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.392236322660797	0.855977357495922	0.459448889023731	0.120777614662429
"152"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.456252357368756	0.991128675653842	0.244763839514796	0.0381925664719763
"153"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.457904497462633	0.982796450534308	0.367591860486097	0.0753262009192822
"154"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep2"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.395679248368154	0.846952926163014	0.961258448294845	0.680076676180155
"155"	"wgEncodeBroadHistoneHsmmH3k9me3StdPk"	"HSMM H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.604855649487736	-0.282579559920673	0.98239079184993	0.797362945270077
"156"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.374133286475372	0.799621641426094	0.973063844888155	0.720168319421584
"157"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.387738367288093	0.816310273614931	0.973063844888155	0.707742047995797
"158"	"wgEncodeUwHistoneK562H3k4me3StdPkRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.41050953468659	0.863016079076827	0.248288475731094	0.0398889682322086
"159"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.363829621901546	0.76018720496645	0.20814501504765	0.030709920252932
"160"	"wgEncodeBroadHistoneNhdfadCtcfStdPk"	"NHDF-Ad CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.576232632205063	-0.832810487359385	0.80932734784251	0.423238399937313
"161"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.439410455909384	0.908923542775338	0.330392660544149	0.0644536501717273
"162"	"wgEncodeUwHistoneBjH3k36me3StdPkRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.456720504146074	0.943706880216239	0.188090962410763	0.0262093964014998
"163"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me2Pk"	"Monocytes CD14+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0532552953922307	0.109816549653311	0.978904420314605	0.747818786666567
"164"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.329269122251711	0.678169194542474	0.830951552207766	0.449651036531501
"165"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.492673282340641	-0.988508863484523	0.665052795387583	0.275143222076899
"166"	"wgEncodeBroadHistoneNhaH3k4me1StdPk"	"NH-A H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.1764971850861	0.360063422265336	0.973063844888155	0.711311550065342
"167"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.431751915129986	0.877244378834081	0.456130563385517	0.116649783423181
"168"	"wgEncodeUwHistoneHcfH3k4me3StdHotspotsRep2"	"HCF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.449714042504218	0.907358921656852	0.334736614022387	0.065849825709322
"169"	"wgEncodeBroadHistoneH1hescH2azStdPk"	"H1-hESC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.230765171982129	-0.115008205547156	0.98239079184993	0.78915874084486
"170"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.503461934225055	-0.994125455106059	0.26597824154571	0.0436029904173295
"171"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.413618774973819	0.819526686360673	0.98239079184993	0.780368893309147
"172"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.372629679108245	0.736076809341832	0.980212900464689	0.771562613031109
"173"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.503481008504518	0.982209398660666	0.193151198214413	0.0272311525351468
"174"	"wgEncodeBroadHistoneHuvecH3k9acStdPk"	"HUVEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.263382999673736	0.509136278546062	0.912422246406781	0.556655952888842
"175"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep1"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.473708790079644	0.911503626210799	0.297009416410252	0.0522545934424232
"176"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.440581084810697	0.846955712012276	0.973063844888155	0.733808182446234
"177"	"wgEncodeBroadHistoneHepg2H3k27me3StdPk"	"HepG2 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.313737282677157	-0.163498609610739	0.987618408719325	0.863519253421875
"178"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep2"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.556301232244104	-0.943449797168743	0.511962498495879	0.146035204488988
"179"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.572825793623561	-0.917503744259845	0.34324851837096	0.0692124061633248
"180"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.530933630389739	0.981536473318739	0.137428148329865	0.0162210273438529
"181"	"wgEncodeBroadHistoneH1hescH3k27me3StdPk"	"H1-hESC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.420893040164867	-0.228491570835315	0.973063844888155	0.732472084103722
"182"	"wgEncodeBroadHistoneHsmmH3k4me3StdPk"	"HSMM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.212296819323167	0.388741002188763	0.901939332886803	0.527170519352991
"183"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.455034018480546	0.829373975740636	0.514605909198837	0.147632842802945
"184"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.820567957844487	-0.45151374615921	0.713278423134003	0.319178002585468
"185"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.534599647121932	0.967247447800951	0.980212900464689	0.776135788400729
"186"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.497409455575475	0.899531533508371	0.297009416410252	0.052899806004361
"187"	"wgEncodeUwHistoneHreH3k4me3StdPkRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.516995578858218	0.930193437434314	0.164022362484437	0.0211815268038181
"188"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.392096351606383	0.703120577819836	0.677013415719484	0.284710191403555
"189"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep2"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.561019303846493	0.999654613765189	0.945905271825849	0.639921142969774
"190"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.549895143940971	0.97615808174399	0.329930911606569	0.0635620923635245
"191"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.495381442788818	0.876016406926651	0.437670732437579	0.102128963145289
"192"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.416705938312705	0.734608369200382	0.719841275363568	0.326878743074932
"193"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.494069233520924	0.864082190134705	0.980212900464689	0.776101640636983
"194"	"wgEncodeBroadHistoneNhaH3k36me3StdPk"	"NH-A H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.100918153183338	0.176162219864479	0.980212900464689	0.764965777103275
"195"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.455236162202661	0.791162708093486	0.441781263703336	0.105645551504485
"196"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.543865654629552	0.942684854140552	0.606597508222099	0.230705937553323
"197"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.526021403380997	0.910931471200562	0.45131913613236	0.11425255383214
"198"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.467829040969871	0.807543911770155	0.615809003910522	0.240397345698601
"199"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.503375927470569	0.856246153976141	0.595410730974521	0.225475211237892
"200"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.452736459452959	0.769617272224313	0.615809003910522	0.242285509735287
"201"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.478367566759636	0.811207622101172	0.594180156578862	0.221910578395628
"202"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.49470046923317	0.833881603727463	0.615809003910522	0.240806859693935
"203"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.559717621944611	0.942657016790702	0.372720788112431	0.0769882283642072
"204"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.614923434089293	-0.975464727109866	0.774432926739664	0.378329528144951
"205"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.939466001995834	-0.565375639986402	0.83926519042161	0.459727236672404
"206"	"wgEncodeBroadHistoneNhdfadH3k36me3StdPk"	"NHDF-Ad H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0620185177900684	0.100883445689824	0.98239079184993	0.799553464482343
"207"	"wgEncodeBroadHistoneHepg2Ezh239875Pk"	"HepG2 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.246998189681906	-0.152101012918723	0.980212900464689	0.775441844903072
"208"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.553637927112087	0.898379178865175	0.594180156578862	0.223035485408768
"209"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.55082432356474	0.890501030727997	0.77110681019108	0.373927567025759
"210"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.654307672915113	-0.947982434896204	0.710642476659037	0.313138157560383
"211"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.500100957733065	0.804333987103132	0.584997616328028	0.215008605503517
"212"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.426277410545026	0.681704106193235	0.830951552207766	0.448050406734157
"213"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.58271714830828	0.9311246415022	0.442322287997706	0.106592420222398
"214"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.572628999940783	0.910003203665004	0.445389496227936	0.108061713838909
"215"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.54744078042143	0.868736106032291	0.522561293868065	0.158893568469419
"216"	"wgEncodeBroadHistoneHepg2H2azStdPk"	"HepG2 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.718206055899481	-0.452624062817839	0.98239079184993	0.792859208965286
"217"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.543935034320958	0.862469826542405	0.567433751371255	0.188834510702237
"218"	"wgEncodeUwHistoneHepg2H3k36me3StdPkRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.526666271085595	0.831588774191859	0.511138180713318	0.144962139776072
"219"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.564571574016276	0.881059422338406	0.888706997957209	0.512827644722849
"220"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.559311127369524	0.868980663025355	0.726961240695206	0.332887156323621
"221"	"wgEncodeBroadHistoneHsmmtH3k27acStdPk"	"HSMMtube H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.186610931587457	0.287218476655587	0.980212900464689	0.769739768308608
"222"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.402044518607947	0.61815008140702	0.792829411646884	0.407430605171478
"223"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.622407350441756	0.949063499999295	0.511138180713318	0.144886895679569
"224"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.568809439826444	0.856456255643407	0.584997616328028	0.212151673332797
"225"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep2"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.604173121630798	0.903754689798724	0.584997616328028	0.201632889530538
"226"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.642287056719572	0.960434869896332	0.377591930648664	0.0798514082847175
"227"	"wgEncodeBroadHistoneA549H3k04me3Dex100nmPk"	"A549 DEX 100 nM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.342708016989762	0.506795112494021	0.973063844888155	0.735882048298139
"228"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.663949579179832	0.977122691538064	0.77110681019108	0.375440528896313
"229"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.599010723872545	0.872825127315489	0.654591713190153	0.263982887614389
"230"	"wgEncodeBroadHistoneH1hescH3k4me3StdPk"	"H1-hESC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.512076354766056	0.732383905731069	0.912422246406781	0.575434206939368
"231"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.677172006781646	0.95570971760391	0.675464867455179	0.281259141530517
"232"	"wgEncodeBroadHistoneHelas3H3k36me3StdPk"	"HeLa-S3 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.113646968643175	0.160225607117703	0.992952821371639	0.901447930345016
"233"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.866131308800197	-0.820560621730459	0.625388123735581	0.248998208948873
"234"	"wgEncodeBroadHistoneK562Rnf2Pk"	"K562 RNF2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.340613401277719	-0.242422643140927	0.994171203193386	0.9077923937356
"235"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.610480307959238	0.855787239030788	0.817249895939427	0.434822311632824
"236"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.553634567608169	0.769571089769105	0.987618408719325	0.868279200629295
"237"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.644366587361318	0.891914146201789	0.677013415719484	0.286064268369795
"238"	"wgEncodeBroadHistoneK562Hdac1sc6298StdPk"	"K562 HDAC1 (SC-6298) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.1957241073505	0.268222729391695	0.992952821371639	0.884312748998488
"239"	"wgEncodeUwHistoneAg04450H3k27acStdHotspotsRep1"	"AG04450 H3K27ac Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.52851681399829	0.721330115647756	0.98239079184993	0.8004069238515
