""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"117"	"wgEncodeBroadHistoneHuvecH2azPk"	"HUVEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.32701745255753e-05	-1.67633316428543e-08	0.997827232947331	0.796984546713953
"118"	"wgEncodeSydhHistoneK562H3k4me1UcdPk"	"K562 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-7.88788996525571e-10	-5.75304845594503e-13	0.997827232947331	0.83471166552914
"119"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-5.64104743789741e-07	-4.16971760103456e-10	0.997827232947331	0.838015177190326
"120"	"wgEncodeUwHistoneHelas3H3k27me3StdHotspotsRep2"	"HeLa-S3 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.0438043723905944	-0.0169054995983686	0.523737777699254	0.252788830290347
"121"	"wgEncodeBroadHistoneHsmmH2azStdPk"	"HSMM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.46952256856363e-05	-1.63712733500866e-08	0.997827232947331	0.79502613293343
"122"	"wgEncodeBroadHistoneNhdfadEzh239875Pk"	"NHDF-Ad EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0504720106385284	-0.0298433988022865	0.616984169429383	0.310455118966003
"123"	"wgEncodeUwHistoneHreH3k27me3StdPkRep2"	"HRE H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.0390457905055931	-0.0388699036282199	0.651951606514587	0.332757546736987
"124"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.0111656405818557	-0.1782772861219	0.567136345670765	0.280028486905399
"125"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.55762822555611e-07	-7.80701419110884e-10	0.997827232947331	0.861456412774943
"126"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-5.4582574305443e-07	-1.27382745618529e-09	0.997827232947331	0.834246679842121
"127"	"wgEncodeBroadHistoneMonocd14ro1746H2azPk"	"Monocytes CD14+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.00611299326021992	-1.56977197930925e-05	0.997827232947331	0.691759066787492
"128"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-4.49826473318766e-05	-1.55682579352264e-07	0.997827232947331	0.80308212087469
"129"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep1"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.000369754408612844	-1.53742399968908e-06	0.997827232947331	0.744779635453389
"130"	"wgEncodeBroadHistoneGm12878H3k9me3StdPk"	"GM12878 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	9.40320851752836e-05	0.0220098215964636	0.852201832545471	0.485413372445348
"131"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.83795592885073e-06	-2.12837717992167e-08	0.997827232947331	0.85375830673107
"132"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdPkRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Peaks 3 from ENCODE/UW"	-6.86979677654697e-06	-6.20969597928947e-08	0.997827232947331	0.839526007480952
"133"	"wgEncodeUwHistoneHmecH3k4me3StdPkRep1"	"HMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.7787248796515e-08	-3.66905141704463e-10	0.997827232947331	0.89787654532377
"134"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-6.04845431091582e-06	-6.95490082157072e-08	0.997827232947331	0.860659083536237
"135"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-8.47019852029315e-09	-9.74027873795108e-11	0.997827232947331	0.906539800114319
"136"	"wgEncodeUwHistoneHreH3k4me3StdPkRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-8.67681878081359e-08	-1.14867694062837e-09	0.997827232947331	0.896346457911817
"137"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0836423292409586	-0.180932668100439	0.81545742074573	0.447879526512218
"138"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.43848327158041e-08	-2.26157278994313e-10	0.997827232947331	0.900222322877994
"139"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep1"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0429828410397786	-0.374404039634013	0.808389029764164	0.441754892825354
"140"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.471163945720574	-0.00777596710847314	0.997827232947331	0.715370550370943
"141"	"wgEncodeUwHistoneGm12878H3k27me3StdPkRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.13520812819288	-0.141047216120576	0.823002409384432	0.457540804166154
"142"	"wgEncodeUwHistoneGm06990H3k27me3StdPkRep1"	"GM06990 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.223625759943896	-0.0967141719783165	0.827583051996211	0.462409621066205
"143"	"wgEncodeUwHistoneBjH3k4me3StdPkRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.93255000289199e-07	-4.24555680901231e-09	0.997827232947331	0.88512457197001
"144"	"wgEncodeUwHistoneMcf7H3k04me3StdPkRep2"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.6080743516739e-06	-6.75851804630398e-08	0.997827232947331	0.889499525846031
"145"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep2"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-3.82881874192037e-08	-1.19550378781152e-09	0.997827232947331	0.919090838283427
"146"	"wgEncodeBroadHistoneH1hescJmjd2aa300861a1Pk"	"H1-hESC JMJD2A (A300-861A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.61256206350852e-12	-2.27200497489108e-13	0.997827232947331	0.94122655750049
"147"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.13546694655677e-06	-7.60426632381549e-08	0.997827232947331	0.892024265991087
"148"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.69080283075596e-05	-6.03450264027921e-07	0.997827232947331	0.878313723254818
"149"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-5.57980981240214e-19	-2.27873173160002e-20	0.997827232947331	0.963833960399142
"150"	"wgEncodeUwHistoneHmecH3k4me3StdPkRep2"	"HMEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-5.99028021446044e-09	-2.4967878587961e-10	0.997827232947331	0.93663565014659
"151"	"wgEncodeBroadHistoneHsmmtH2azStdPk"	"HSMMtube H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.0467448030842e-07	-4.45318179586182e-09	0.997827232947331	0.91824028739233
"152"	"wgEncodeUwHistoneHcpeH3k4me3StdPkRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.08350523103087e-09	-5.35597806534295e-11	0.997827232947331	0.939163779043387
"153"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.724500641508187	-0.0768455876486847	0.997827232947331	0.632998339766068
"154"	"wgEncodeUwHistoneHl60H3k4me3StdPkRep1"	"HL-60 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-8.29768120472018e-06	-4.74328856550815e-07	0.997827232947331	0.904349365946832
"155"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dPkRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-2.27727084665955e-07	-1.51318538847387e-08	0.997827232947331	0.933920463082712
"156"	"wgEncodeUwHistoneGm12875H3k04me3StdPkRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-4.30585779589216e-07	-3.31805075257507e-08	0.997827232947331	0.923445978280828
"157"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.20485093191349e-21	-1.9720455905938e-22	0.997827232947331	0.975627339507952
"158"	"wgEncodeUwHistoneMonocd14ro1746H3k27me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.733017455995054	-0.0691701591307537	0.997827232947331	0.696368737257056
"159"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-6.82462944437422e-07	-6.445350399091e-08	0.997827232947331	0.941138819673198
"160"	"wgEncodeUwHistoneSknmcH3k04me3StdPkRep2"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.64465613509707e-07	-2.5025467735301e-08	0.997827232947331	0.929365342269469
"161"	"wgEncodeUwHistoneHeeH3k4me3StdPkRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-9.38601831274363e-07	-9.31902372805606e-08	0.997827232947331	0.93393338350287
"162"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.78334145453244e-07	-4.19323722666734e-08	0.997827232947331	0.938668860166994
"163"	"wgEncodeUwHistoneBjH3k27me3StdPkRep2"	"BJ H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.405402190789357	-0.276777370340567	0.997827232947331	0.676958524670621
"164"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.525311863341178	-0.228334452002959	0.997827232947331	0.67800775554974
"165"	"wgEncodeUwHistoneHuvecH3k4me3StdPkRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.88885134403609e-08	-2.4885245208095e-09	0.997827232947331	0.951190699597552
"166"	"wgEncodeUwHistoneGm12878H3k27me3StdPkRep1"	"GM12878 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.433524169710253	-0.35227312706634	0.997827232947331	0.716459137983445
"167"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.10093472163765e-05	-3.28207499078949e-06	0.997827232947331	0.931869170541902
"168"	"wgEncodeUwHistoneA549H3k04me3StdPkRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.41401938011747e-06	-6.0012942685948e-07	0.997827232947331	0.937942162510018
"169"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.172439745608915	-0.0317499023618826	0.997827232947331	0.820081676962952
"170"	"wgEncodeUwHistoneSknmcH3k04me3StdPkRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.97494992569887e-07	-7.68844298707188e-08	0.997827232947331	0.953292218543208
"171"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.654687453141482	-0.299648798672782	0.997827232947331	0.822525600232848
"172"	"wgEncodeUwHistoneHacH3k04me3StdPkRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-6.71192847605074e-08	-1.3186614024764e-08	0.997827232947331	0.954145533652997
"173"	"wgEncodeSydhHistoneNt2d1H3k4me3bUcdPk"	"NT2D1 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-3.3905155545523e-24	-6.93587496538482e-25	0.997827232947331	0.98518777679739
"174"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dPkRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.318019989218396	-0.0655674640475121	0.997827232947331	0.843649897226292
"175"	"wgEncodeUwHistoneHl60H3k4me3StdPkRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-5.37636444075669e-07	-1.2025311869448e-07	0.997827232947331	0.955477441795676
"176"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep2"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.263469295004969	-0.883645871696554	0.997827232947331	0.77878040057584
"177"	"wgEncodeUwHistoneHmecH3k27me3StdPkRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.42680586286732	-0.604826137870056	0.997827232947331	0.799527476909
"178"	"wgEncodeUwHistoneSaecH3k27me3StdPkRep1"	"SAEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.47847036607211	-0.561057291090361	0.997827232947331	0.801372266269608
"179"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dPkRep1"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.0109473692751393	-0.00312306960564682	0.997827232947331	0.912893775250412
"180"	"wgEncodeUwHistoneHcfaaH3k4me3StdPkRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-2.39488628782946e-09	-7.26156752951629e-10	0.997827232947331	0.973761248639302
"181"	"wgEncodeUwHistoneMcf7H3k4me3StdPkRep1"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.73266050137018e-06	-5.48431012291728e-07	0.997827232947331	0.968338176239874
"182"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-3.90130924620412e-09	-1.35991064807331e-09	0.997827232947331	0.977579986011735
"183"	"wgEncodeUwHistoneAg04450H3k4me3StdPkRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-4.19826197713169e-10	-1.49988499175153e-10	0.997827232947331	0.97815037298471
"184"	"wgEncodeUwHistoneK562H3k27me3StdPkRep1"	"K562 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.633116582926599	-0.599023951930572	0.997827232947331	0.848028034489279
"185"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-8.13422240892933e-07	-3.48999381527018e-07	0.997827232947331	0.974420861160227
"186"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-6.24249996595003e-07	-2.75958036949254e-07	0.997827232947331	0.97316577796605
"187"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-5.82410270013548e-09	-2.62761208698608e-09	0.997827232947331	0.980399181804208
"188"	"wgEncodeUwHistoneHelas3H3k4me3StdPkRep1"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.10360299629477e-07	-5.10086433745144e-08	0.997827232947331	0.979611696740962
"189"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep1"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-4.03126406828272e-09	-2.00504217249621e-09	0.997827232947331	0.982239368728768
"190"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep2"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.12582077863668e-07	-1.09357016538131e-07	0.997827232947331	0.98170981432752
"191"	"wgEncodeUwHistoneCaco2H3k27me3StdPkRep1"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.585309642785707	-0.896807849169063	0.997827232947331	0.897337817265991
"192"	"wgEncodeBroadHistoneOsteoblH2azStdPk"	"Osteoblasts H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.000228925365291566	-0.000126330744796991	0.997827232947331	0.969096553296402
"193"	"wgEncodeUwHistoneHepg2H3k4me3StdPkRep1"	"HepG2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.52724847950987e-07	-1.01334421232121e-07	0.997827232947331	0.989490522070195
"194"	"wgEncodeUwHistoneHrpeH3k4me3StdPkRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.11105513681849e-07	-7.87358227799794e-08	0.997827232947331	0.990931560879783
"195"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep2"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.68922010807947e-08	-1.35591968298783e-08	0.997827232947331	0.99434866204212
"196"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-2.07600239844869e-09	-1.68075873528319e-09	0.997827232947331	0.995050381330861
"197"	"wgEncodeUwHistoneCaco2H3k27me3StdPkRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.695954840823887	0.837784681469411	0.997827232947331	0.970345299046307
"198"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.35713969347321e-07	-1.96401824396915e-07	0.997827232947331	0.994526773720091
"199"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-8.84645462033511e-07	-7.52415639785287e-07	0.997827232947331	0.994706844014388
"200"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.65478117418047e-06	-1.4952594730084e-06	0.99812703470673	0.996742669887442
"201"	"wgEncodeUwHistoneLncapH3k04me3StdPkRep2"	"LNCaP H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-8.23409543327844e-06	-7.88033102504243e-06	0.998452459957025	0.998452459957025
"202"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.21257110981718e-07	-1.57117288597963e-07	0.997827232947331	0.991277150551118
"203"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.245947389072762	-0.329712139172389	0.997827232947331	0.968159765803924
"204"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.47838376914296e-07	-2.18595343992563e-07	0.997827232947331	0.98885982698786
"205"	"wgEncodeUwHistoneBjH3k27me3StdPkRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.673336816254581	-0.995836833899992	0.997827232947331	0.943201808085375
"206"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-7.16488448061916e-07	-1.16369813354993e-06	0.997827232947331	0.984083744646512
"207"	"wgEncodeUwHistoneSaecH3k27me3StdPkRep2"	"SAEC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.516968863868371	-0.913619247556953	0.997827232947331	0.914711949229328
"208"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dPkRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.494951749557937	-0.942446830810097	0.997827232947331	0.900287329669065
"209"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-3.92592505196393e-07	-8.60124225074736e-07	0.997827232947331	0.975587985916076
"210"	"wgEncodeBroadHistoneK562Suz12051317Pk"	"K562 SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.400952474213017	0.935901167241495	0.997827232947331	0.874365433763939
"211"	"wgEncodeUwHistoneK562H3k4me3StdPkRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.12047939230134e-06	-3.0598095921639e-06	0.997827232947331	0.968254592938696
"212"	"wgEncodeUwHistoneHacH3k04me3StdPkRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-3.0455167009898e-08	-8.52652471178801e-08	0.997827232947331	0.971202651753586
"213"	"wgEncodeUwHistoneHelas3H3k4me3StdPkRep2"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.17887782690065e-07	-3.49660996621378e-07	0.997827232947331	0.967391362207946
"214"	"wgEncodeUwHistoneHaspH3k4me3StdPkRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.53667958952232e-08	-1.07616159742735e-07	0.997827232947331	0.97340460885146
"215"	"wgEncodeUwHistoneAg04450H3k27me3StdPkRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.175699837707092	-0.538478182950087	0.997827232947331	0.833707937228399
"216"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.26416206453065e-07	-8.54779724696342e-07	0.997827232947331	0.961606547347452
"217"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.6995545758249e-06	-7.00979639852501e-06	0.997827232947331	0.942442503975935
"218"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep2"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.0183601204472688	-0.0772234241548766	0.997827232947331	0.878495117518556
"219"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-8.6414175547678e-08	-4.48373428186328e-07	0.997827232947331	0.950313035643467
"220"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-8.22123351706432e-24	-4.43975432989643e-23	0.997827232947331	0.982919718857808
"221"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-7.13843005824011e-09	-4.48546293912916e-08	0.997827232947331	0.956731991815654
"222"	"wgEncodeBroadHistoneK562RestPk"	"K562 REST Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.217901662757773	0.682844913123365	0.997827232947331	0.734955139999289
"223"	"wgEncodeUwHistoneGm06990H3k27me3StdPkRep2"	"GM06990 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.488950897493074	0.279175540740701	0.997827232947331	0.695603693435744
"224"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-9.04679934002905e-07	-6.71761823735044e-06	0.997827232947331	0.933807446322233
"225"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.18877240573907e-07	-1.63084212959557e-06	0.997827232947331	0.937809122745092
"226"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.59023465937337e-10	-1.18913614242406e-09	0.997827232947331	0.95475626094861
"227"	"wgEncodeSydhHistoneMcf7H3k27acUcdPk"	"MCF-7 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	-1.1860751977151e-06	-1.13046587678404e-05	0.997827232947331	0.924444963415694
"228"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dPkRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.0424006450949474	-0.409717240612923	0.997827232947331	0.735675421279369
"229"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep1"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.66579246790937e-06	-1.80739200910013e-05	0.997827232947331	0.924323844469645
"230"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.815254226896542	0.0993107574547247	0.997827232947331	0.632321900940268
"231"	"wgEncodeUwHistonePanc1H3k04me3StdPkRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.85348513589202e-06	-3.64967331621396e-05	0.997827232947331	0.912819833552893
"232"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dPkRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-5.47805347620251e-08	-7.16082261978673e-07	0.997827232947331	0.931120967742121
